text,y_true,prediction,probability
"Senior DBA (Microsoft SQL) Leading database design and architecture of large MS SQL Server databases.Creating and review in current state of the database design and architecture with a focus on functional and performance optimizations.Designing a future road map for the MS SQL Server Database platform with a focus on increasing scalability, functionality and robustness.Working with the architecture and product group, define, lead and execute on a defined path of moving legacy applications to the latest database technology platform.Implementing and maintaining multiple database environments, including logical/physical design and modeling.Supporting the product and architecture team to help define future product road maps and engaging in resolution of DB issues and DB analysis.",0,0,0.0091
"Regional Sales Manager Trasnational company, leader developer and provider of Construction, Mining and Forestry Equipment solutions, looks for the best talent in Technical Sales Engineering.",0,1,0.5788
"Customer Service Associate - Part Time   The Customer Service Associate will be based in Phoenix, AZ. The right candidate will be an integral part of our talented team, supporting our continued growth.Responsibilities include, but are not limited to:Perform various Mail Center activities (receive, sort, distribute mail, research/look-up and copy paper delivery)Operate postage meter, PC and ArrivalMaintain the highest levels of customer care while demonstrating a friendly and cooperative attitudeDemonstrate flexibility in satisfying customer demands in a high volume, production environmentConsistently adhere to business procedure guidelinesAdhere to all safety proceduresTake direction from supervisor or site managerMaintain all logs and reporting documentation; attention to detailParticipate in cross-training and perform other duties as assignedShipping &amp; ReceivingLift large bundles of mail, overnight packages and shipments of paperHandle time-sensitive material like confidential, u",0,0,0.0
Software Design Engineer Software Design EngineerQualified candidates are encouraged to apply directly to this job posting.  Direct email and phone calls are not being considered.  Thank you for your cooperation.  Please no recruiters.Job DescriptionTV2 Consulting's is a System Integrator for the worlds #1 TV and IP video platform - Mediaroom. TV2 develops software products that empower Mediaroom operators to deliver the best customer experience.TV2 is looking for a Software Design Engineer to join the team.  Our team is laser focused on delighting customers with solutions that solve customer pain points. Our agile development process is designed so that customer feedback can be incorporated often and quickly. Engineers are given a broad responsibilities spanning the software lifecycle from product requirements to technical implementation to customer integration.Our primary platform is the Windows stack (#URL_01a736d89d2f0b19de700923d2c312837e180465650804d0f84105352812bf9a# web service,1,0,0.0248
"Front-End Developer SilverStripe is looking for a full-time Front-End Developer with strong JavaScript and UX skills to join one of our talented bespoke delivery teams based in Wellington.What you will be doingYou'll be working with a high performing scrum team on leading edge projects for clients like Meridian Energy, Skinny Mobile, Westpac and Metlink. You'll also have the chance to contribute to SilverStripe’s framework and CMS.Who we are looking forWe hire the best. We look for well-rounded people who:Are technically skillful and genuinely interested in technology as a creative pursuit and not just a jobAre self-directed — you take ownership of your role and you have a “I’ve got this” attitudeThrive in a team-driven, fast-paced work environment — your team can rely on you to do your best work together to get over the line every timeHere are the specifics of what we're after in a Front End Developer:You have extensive experience developing in HTML and CSSYou have experience using we",0,0,0.0
"UX/UI Designer 버즈빌에서 글로벌 모바일 서비스에 무한한 관심과 열정이 있는 UX/UI 디자이너를 찾습니다. 잠금화면을 광고 플랫폼으로 활용해 모바일 첫 화면이란 공간을 혁명적으로 변화시키고 있는 허니스크린 서비스의 UX/UI 를 리드하는 역할입니다. 한국에 본사를 두고 있는 버즈빌은 현재 20명의 직원이 근무하고 있으며, 글로벌 확장을 위해 샌프란시스코와 도쿄에 오피스가 있습니다.About Buzzvil2012년 한국의 대표적인 스타트업 기업가와 개발자가 설립한 버즈빌은 불가능할 정도로 큰 꿈을 꿔야 세계를 변화시킬 수 있는 신념을 가지고, 모바일 첫 화면을 통해 유저가 더 나은 세상을 만날 수 있도록 하 한다라는 미션을 달성하기 위해 노력하고 있습니다. 버즈빌의 모바일 앱 서비스인 허니스크린은 현재 한국에서 200만 유저를 확보하고 있으며, 일본 내에서도 (락조이란 이름으로) Top 잠금화면 광고 매체 중 하나가 되었습니다. 이런 성과를 바탕으로 버즈빌은 미국과 동남아 등 해외 진출을 적극적으로 모색하고 있습니다.About the Job합격자는 글로벌 모바일 서비스를 지향하는 버즈빌의 UX/UI 디자인을 담당하게 됩니다. 주요 직무로는 1) 모바일 첫화면 경험을 극대화 시킬 수 있는 UX/UI 디자인, 2) 글로벌 앱 프로덕트의 UX/UI 디자인, 3) 첫화면 컨텐츠 Creative 디자인 등으로써 버즈빌 서비스의 전반적인 디자인을 담당하게 됩니다. 나는 다른 누구보다 유저 경험을 중요하게 생각하고 세계 최고의 유저 경험을 만들 수 있다는 자신감과 글로벌 서비스를 내 손으로 한 번 만들어보고 싶다는 꿈과 열정이 있으신 분이라면 주저하지 마시고 저희 버즈빌의 문을 쾅쾅 두드려주세요!Key ResponsibilitiesUI/UX 디자인 Lead로서모바일 첫화면 경험을 극대화 시킬 수 있는 첫화면 UX/UI 디자인글로벌 프로덕트(앱 서비스)의 UX/UI 디자인첫화면 컨텐츠 Creative 디자인그 외 회사의 주요 디자인",0,0,0.0127
"Executive Assistant YC Media is hiring an experienced, get-things-done, quick study to serve as its Executive Assistant.  If you have a strong administrative background….If you are detail-oriented, trustworthy, and discrete….If you are meticulous about following through….If you can confidently remain organized and cool in the midst of occasional chaos…If you communicate with all types of people with poise and good humor….We want to meet you!YC Media is a food-and-beverage focused public relations firm specializing in retail brands, culinary talent, cookbooks, and restaurants.  We are a small, hands-on, close-knit team.  We love what we do and value people who have fun, work smart, and take enormous pride in everything they do, always while putting the client first.ResponsibilitiesProvide sevior-level administrative support to the CEO and other team members, including clerical functions such as answering telephones, preparing correspondence, receiving visitors, and arranging conference ",0,0,0.0
"Operations Engineer SaaS Market Logic is looking for an experienced OPERATIONS ENGINEER with passion for their work and the ambition to deliver flawless operations of its SaaS-offering to some of the world's largest corporations.We are looking for someone who will drive further automation of our private cloud infrastructure, as well as support our daily operational tasks. We work in an open, collaborative environment and seek candidates who enjoy problem solving and strive for continuous improvement. We highly value thinking outside the box and proactively taking on responsibility to achieve outstanding results. Challenges that our team works on include virtualization management, operations automation, pro-active monitoring, continuous delivery, and disaster recovery.Market Logic is a fast-growing, Berlin-based company where you will be part of an international super-talented team, led by experienced management with a track record of delivering award-winning, world-class products to en",0,0,0.0002
"Associate Business Development Want to build a career in IT? Free training in exchange for your time on revenue share basisWe are an IT startup providing Global IT services to well known organizations and are very busy due to overwhelming response. We are looking to expand and want to create a network of associates who can focus on innovative products, business development and client management areas. In exchange we will provide you assistance and training to improve your career prospects, experience working with us and a launch pad to help you succeed in your career long term. Some of the potential areas where we can help you are1. Learning a new programming language2. Learning new open source platforms e.g. Wordpress, Joomla3. Exposure to building ecommerce solutions, SEO etc.4. Interacting with senior decision makers in IT5. IT sales and marketingWe are searching for peoples based in Finland, Norway, Sweden, France, Germany, Luxemburg, Spain, Switzerland, Netherlands and Belgium.So,",0,0,0.0
"Sales Analyst Vaadin is a creative, startup-like company that is developing Vaadin Framework, a modern open source product for building amazing web applications easy.We believe in open source, transparency and that the best user experience wins. We have more than 10 years of experience and we have offices in Finland and USA. Today we have more than 80 people working globally with us.Our framework is currently adopted by more than 100 000 developers, and the user base keeps on growing. We have customers all over the globe and 90% of our income comes from export.Through rapid growth we are now looking for a new member to strengthen our sales team in Turku.ResponsibilitiesSell Vaadin products and services in targeted regionsNew customer acquisitionCustomer relationship buildingLead managementCommunity source analyticsProduct marketing and demonstrationsTo stay abreast of client demands and absorbing product knowledge",0,0,0.0002
"Dance Instructor Do you have what it takes to cultivate the next generation of “Scientific Artists” – students with both the disciplined expertise and creative imagination to contribute effectively to the betterment of the global society? If so, the Albany Charter School Network may be the place for you! We are looking for a Dance Instructor to join our team of professionals, committed to helping our students write like Frederick Douglass and reason like Albert Einstein. POSITION SUMMARY As the Dance Instructor, you will work collaboratively with other instructional staff and the instructional leader to champion a high-quality education for each and every student, cultivating success for future life opportunities in college, career, and community. You will participate in both horizontal and vertical planning to ensure every student’s academic needs are met. You will also develop strategies for the design, delivery, modification, and extension of both Common Core and New York State stan",0,0,0.0
"User Analytics Associate JOB DESCRIPTION:Analysis and packaging of incoming user bug reports for development teamsAnalysis and packaging of user feedback, UX questions and social media information to pass to product and design teamsData analysis with tools like Looker, Mixpanel, &amp; MS ExcelDesign, implementation and analysis of market research projects (surveys, focus groups, 1-1 interviews)Design, implementation and analysis of usability testsCreating internal reports for management",0,0,0.0058
"Project Manager Evangelist We are looking for an experienced Software Project Manager with the drive and energy to deliver in a dynamic environment. We are not looking for a Project Monitor, instead we are looking for a Project Manager that can take ownership and offer strong leadership. You will be a lateral thinker with the ability to build long term strategic relationships with our clients incorporating aspects of Account Management as part of the role. This is an exciting opportunity for an experienced Project Manager who has the hands on ability to gather requirements and actively keep the project on track. Furthermore, this role will provide you the opportunity to be a big part of Sandfield’s future through your ability to foster strategic opportunities and drive the business forward.Since 1988 we’ve been backing ourselves to deliver systems which leave more high-profile packages in their dust.  We are a tight-knit team of more than 50 highly-capable and often quick-witted collea",0,0,1e-04
"Senior Financial Analyst Reporting to the VP of Finance, this role will help analyze trends in revenues and expenses, prepare spreadsheets, graphs, and charts to help model and illustrate financial trends, present financial information at all levels, work cross functionally, and create revenue and expense forecasts in order to make financial positions.Responsibilities Work with the marketing, operations, and finance team on a variety of analytical and project management tasks, including but not limited to:• Assist with the development and maintenance of the company’s revenue and expense budgets and re-forecasts• Produce and distribute daily revenue report to key executives• Produce standard monthly reporting of backend trends including, but not limited to, retention curves, cancel rate curves, and lifetime revenue curves by brand and channel• Work with Sr. Director to develop standard performance reporting for the various media channels and sub-channels, including Television, Radio, We",0,0,0.0
"Mortgage Loan Processor AVEX Funding seeks a mortgage loan processor with over 3 years of experience to help grow the New York office for our Silicon Valley based mortgage bank. The ideal candidate will be responsible for reviewing mortgage loans from application submission to funding. The Mortgage Loan Processor will be responsible for confirming, checking, and sorting data across all documentation relevant to the mortgage loan application process.About AVEX FundingAVEX Funding is a mortgage lender founded in Silicon Valley with three generations of experience in serving customers’ financing needs. We have funded more than $7 billion in home loans while serving more than 20,000 customers. We are expanding nationally and looking for the best talent available.Your responsibilities will include:Work in a highly professional manner with our borrowers and third parties to collect critical documentationReliably turn over a large pipeline of loansEnsure loan data is accurate and consistent a",0,0,0.0003
"Customer Service Associate  The Customer Service Associate will be based in Newbury Park, CA. The right candidate will be an integral part of our talented team, supporting our continued growth.Duties and Responsibilities:Assist as needed: Prepare materials for mailing including: applying postage, preparing items for shipment or collection, distributing items as needed, ensuring items are properly labeled and documenting data according to management guidelines.Assist as needed: Perform start-up and operations of postage equipmentAssist as needed: Sort, deliver and pick-up mail and packages utilizing mail cart according to established time frames and service standardsSort Return MailSort and prepare print work for insert processManual stuff insert jobsManage forms supply for insert jobsAssist with loading and unloading of deliveries as neededMaintain shipping and receiving area as requiredMaintain all logs and reporting documentation as requiredAssist as needed: Receive and log all incom",0,0,0.0
"Product Manager TransferWise is the clever new way to move money between countries. We've been going through a growth spurt recently - we've grown the business 10x in the past 12 months. And we don't intend to stop here. There is a gargantuan opportunity for building financial services that consumers care about and that deliver beyond expectations. We've been growing largely thanks to word of mouth and our service is highly praised by its customers (see #URL_52759560942065fbfc367cadd21d665f03350d4b43b44b1c28df81a518d77dad#). Now we're busy scaling ourselves to become a global leader in the space.We're looking for a superstar product owner to join our fast-growing Tallinn team. Your job would be designing and building out the core back-end systems, algorithms and processes.RESPONSIBILITIESBuild high performance system to move gazillion dollars, euros and forints instantly between #URL_9a4f12f880a4df77bc2e8841191a3d9fb456d07a7a55adb3776c6cbe875b0631# 100+ new currencies and payment metho",0,0,0.0
"Senior Front End Engineer nakedhearts is looking for an experienced, talented senior front end engineer to join a small team of highly skilled engineers in building out, from scratch, a new platform for people and brands to interact with charities and their campaigns in new and interesting ways.The role involves:building and maintaining large-scale web sites and web applications, as well as creating and laying out their content.making sure our web is always performing, whether it’s command line hacking, building new features, optimizing performance, tweaking the UI/UX, figuring out how to increase web conversion or tuning the SEO.keeping up to date with the latest web technologies with an insatiable appetite for learning new things and improving existing ones, all in order to create the best web experience for the user.building reusable, modular, scalable, beautiful web applications and associated components in an agile, continuous delivery environment with high code standards.writing ",0,0,0.0
"Sales Lead Generator We are a fast paced, fun exciting place to work this summer!The person we are looking to hire IMMEDIATELY has to be extremely outgoing, friendly and always has a smile on their face.  We are looking for anyone who has met or greeted people at a customer service based position or worked for an event in a promotional setting.   Anyone, who has this type of experience would be a great fit for this postion.Warm, friendly and an engaging personality are successful attributes we are looking for in this position. Great job for College students, part-timers, retirees!  Full time positions are available as well.You'll receive a weekly base plus commissions.  Average Lead Generators are making $600-$1275 a week.In addition, you'll receive full benefits as well as vacation pay.Please apply to this AD. These positions are filling up quickly!  We'll contact you promptly!!!",0,0,1e-04
"Sous Chef Needed! Sous Chef needed at a very high end retirement community in the Fort Worth, Texas area. Must have experience at an upscale hotel, club, restaurant or retirement community. Culinary Degree preferred but equivalent experience will be considered. Salary range in the mid $40’s. If you or someone you know may be interested, please contact me as soon as possible. Candidates must have authorization to work in the United States and currently be working and living here.",0,0,0.0149
Launceston Recruitment Apprenticeship Under NAS 16-18 Year Olds Only Government funding is only available for 16-18 year olds.Perfect role for school leavers.This is a fantastic opportunity for those looking to start their career in Recruitment. During the first 12 months you will work towards a Level 3 Recruitment NVQ and then be kept on in a permanent position.You will be working for an IT recruitment company and the role will involve:-Advertising job vacancies-Interviewing usually over the phone-Admin duties-Creating relationshipsIdeal candidates will be energetic and competitive.If you are motivated and career minded please apply now.,0,0,0.0
"Full-stack web developer We believe we can bring the world’s families closer together by providing a private, simple place to share photos and memories, that’s easily accessible by children and grandparents.We're just getting started, but already have users who tell us that Togethera ""is enriching our lives"" and ""bringing our family closer together even though we're scattered across the world"". We have big plans and are backed by impressive angel investors in London and the U.S. - most are successful entrepreneurs themselves.We've worked with contractors for our MVP, and we're now looking for someone who's ready to commit to a startup and join us in London as our first full-time developer. You'll have real influence on the product, strategy, team and culture with the freedom and responsibility to turn plans and ideas into reality.",0,0,0.0
"Data Scientist (Part-Time) Offerial is a hospitality technology startup. A startup company is different than a big company. Startups are teams of excellent people that develop products to solve a need or a pain of one or more customer segments with repeatable &amp; scalable business models. Most of the products a startup team develops will get thrown away very quickly and replaced by newer, better ones, others will be modified, and maybe the entire startup will pivot to an entirely new direction at some point in its life cycle.Team members in a startup like Offerial must understand that there are no role limitations &amp; no concrete job descriptions as one might expect to find in large(r) companies. Team members may start doing a certain job when they join the team and may end up 6 months later doing something completely different and this is perfectly normal. Actually, we love it when this happens!Your learning curve needs to be really high and you need to have the habit of learning ",0,0,0.0
Purchasing and Inventory Manager Description:Honest Office is an internet retailer that sells office supplies and other consumer products on various internet marketplaces. In 2012 we won a spot on the Internet Retailer Top 1000 list. We were also recognized in 2012 by Internet Retailer Magazine as one of the country's fastest growing e-retailers. &nbsp;We work hard but we also like to enjoy ourselves while doing it. We strongly believe in enjoying what you do for work!This role will entail managing our inventory to optimize sales and ROI. Previous experience with purchasing and inventory management is preferred.&nbsp;Excel will be used heavily in this role so you must be very comfortable with it.This position is part time and the schedule is flexible. We believe in work-life balance so this may be the perfect position for someone looking for a flexible part-time role to fit their busy schedule. Compensation can be discussed at the interview.Duties:Maintains inventory by monitoring mini,0,0,0.0021
"Product Master Experience and solid working knowledge in TCP/IP, DNS, WEB Technologies, Data &amp; Metrics is necessary.We’re looking for a someone who knows what they want… already be perfectly comfortable self-managing, and have experience successfully achieving the time and objectives in a Technical Product Development role. Managing people in the past is a plus, with a special emphasis on oneself.We are looking for substantial evidence of effectiveness helping lead the way or working closely alongside those who know how to give people a chance to be their very best and achieve results for the organization and celebrate the efforts of a team. A background in a Project Manager role will be a plus, and you should be familiar with the Agile/Scrum CI model and appreciate a basic understanding of Kanban in terms of its essential objectives and benefits in Product Development.We believe experience at a Manager level or above is a must, and you should have no particular ceiling on how far ",0,0,0.0
"Administrative Assistant Title: Administrative Support (Sales)Location: Long Beach, CAIndustry: HealthcareDuration: Full-timeCompensation: $13-15/Hour  Growing company that provides and manages at-home personal care for veterans or their surviving spouses is currently accepting resumes for an Administrative Assitant (Sales) position.Responsibilities of this role include, but are not limited to:-          Computer (email correspondence)-          Data entry-          Calculator-          Faxing-          Filing-          Communication (verbal &amp; written)-          Proofreading &amp; editing-          Math-          Customer service-          Maintain contact and answer field staff’s questionsThe qualified candidate must have a team player attitude, the ability to work in a fast paced environment, with heavy phone traffic, a desire to work with seniors and a high degree of patience.  Experience in health care industry helpful.   ",0,0,0.0166
"Developer, iOS As an ustwo iOS Developer you’ll be working within cross-functional team of designers, developers and testers. You’ll be working on a variety of projects for a wide range of clients, as well as our own products and services. Our priorities are collaboration, insane quality and a 'get stuff done' attitude, but not forgetting to have fun along the way. This allows us to deliver beautiful products and create world-class user experiences together as one team. We offer you the opportunity to be yourself, whilst delivering the best work on the planet for some of the biggest and most innovative brands. Bring your passion to work and help us make a difference!",0,0,1e-04
"Social Media Specialist Based in New York City, SumAll is a connected data tool that helps thousands make better decisions using data. We are expanding our product portfolio to include a social media content creation product to help manage SMBs’ social media presences. We're currently seeking a Social Media Intern to work on our communications team to help develop social media content for our customers.",0,0,0.0023
"Marketing Manager Gust, the world’s largest online platform for entrepreneurs and early stage investors, is seeking a creative, results-oriented Marketing Manager to join our Marketing team.This position requires an experienced marketing manager to work across channels and diverse areas of marketing including awareness, acquisition, engagement, and retention.RESPONSIBILITIESUndertake a variety of roles on the Marketing team, including, but not limited to, community management, event management, content development, creative development, PR management, media/channel management, and other duties as assigned by the Director of MarketingExecute all necessary market research and planning effortsManage the CRM program and collaborate with product management team to increase user engagement and retentionEvaluate and optimize the website experience for acquisitionTest marketing channels and mix to maximize conversion from new and existing users to premium/paid products and minimize cost-per-ac",0,0,0.0
"Customer Service Agent A large Atlanta Customer Care Call Center is currently recruiting Client Support Professionals to handle customer service calls ***FROM HOME***. This job pays an hourly rate of $8.00 to $12.00 per hour and requires the successful completion of a ***5 Week Training Course***.Applicants must have their own computer, headset, and internet connection. Applicants will be required to pass a ***Background Check*** and complete a 2 hour comprehension test. Part time and full time positions are available. Part time personnel must work a minimum of 20 hours per week. Full time personnel must work a minimum of 40 hours per week and are able to work up to 60 hours per week. This job may require night and weekend shifts.Day-to-Day Scope of ServicesThe Program primarily involves the handling of Customer Care and Billing inquiry call types; however, there will be some calls requiring some basic troubleshooting, explanations regarding Network and Coverage issues, and retention a",0,0,0.0007
"Business Openfund is a seed investment fund, working with technology companies that deliver innovative software products.Our portfolio companies are growing fast, constantly creating jobs that offer intellectual challenge, great career potential and exposure to world-class work practices. People with a strong business, commercial or sales background are always in high demand.If you'd like to work for a startup, you're in the right place. Openfund portfolio founders keep an eye on applications submitted here to pick outstanding individuals for new hires they wish to make.Note that if you are interested in a specific job position advertised by an Openfund company, it is advised that you submit an application directly to them. However, if you have a general interest for job opportunities in startups, this is a good place to start.",0,0,0.0002
"Sales Engineer Biotechnology IMPORTANT: TO BE CONSIDERED, PLEASE SEND YOUR RESUME, ALONG WITH AN Email/COVER LETTER STATING WHY YOU ARE CONFIDENT YOU WILL EXCEED SALES GOALS for our client! We appreciate all applications, but will only be able to respond to QUALIFIED individuals. Now Accepting Applications for qualified candidates with at least 5 years of successful outside selling experience to Industrial Manufacturers. You'll be selling to the Pharmaceutical, Biotech or Life Sciences Industries. (Products including, but not limited to: Sensors, Single-use products, Gaskets, Steam Traps, Valves, etc.)",0,0,0.0082
"Database Developer Neurocom SA is looking for a talented software developer to work on the database layer of Commission Suite.You will be involved in maintaining, extending and supporting an application based on Oracle database with more than 30Κ lines of PL/SQL code.You will be working both in Neurocom premises and directly with major telecommunication companies in Greece and the Balkans.We are searching for responsible professionals with philotimo and integrity to join our team of engineers and scientists.",0,0,1e-04
"Senior Accountant Based in Philadelphia, Stroll is a next-generation direct response e-commerce company which uses proprietary analytical marketing methods to sell educational products to consumers. Stroll is a growth oriented company; the company has grown its revenue at a compounded annual growth rate of 70% since 2002, driven by its language learning line, The Pimsleur Approach, which is the #2 brand in the U.S. behind Rosetta Stone. The company is currently focused on rapidly expanding, and cultivating expansion opportunities into educational and other verticals. By 2020, Stroll aims to exceed $1 billion in revenue through organic and inorganic growth. Stroll has an immediate opening in its Center City offices for a Senior Accountant. This person will be responsible for supporting the following finance functions: monthly close, account reconciliations, internal and external financial reporting, prepare for audits, internal controls, financial system re-architecture, forecasting and",0,0,0.0
Automotive Controls Engineer (We have more than 1500+ Job openings in our website and some of them are relevant to this job. Feel free to search it in the website and apply directly. Just Click the “Apply Now” and you will redirect to our main website where you can search for the other jobs.)Work with product launch teams to ensure the successful launch of all new product launchesRequirements for the Controls EngineerBS Electrical Engineering preferred3 years minimum controls engineering experiencePLC programming from scratch (Siemens and Allen-Bradley preferred)Robotics programming (Fanuc a must)Visit - #URL_ec64af2b4fe2ca316e828f93b0cd098c22f8beba98dcac09d4dd7384b221a5e8#-#URL_2954b76adf23051d4bc35fc729f5a18c5de715ed82dfaee24b3aabbf3874ca57#,0,0,1e-04
"Customer Service Representative We are Seeking a candidate whose core values include integrity, compassion and responsibility, and is focused on building quality relationships with our clients. Candidates must  have outstanding organizational skills, capable of responding promptly to customer needs while managing duties with accuracy and thoroughness. Candidates must also be able to work from home with a minimal amount of supervision.",1,1,1.0
"Quality Assurance Tester Company Profile:Our client is a very busy and rapidly expanding digital agency specialiing in the development of digital sites and solutions for web, mobile and applications. They are a friendly boutique team based in West LA close enough to the beach to surf at lunch!The Role:As the QA tester your main responsibility will be to support the project development team by testing and launching websites, applications and mobile sites to ensure that the best functioning possible digital products are delivered to our clients.Job Description:As the QA tester your responsibilities will include but not be limited to;General Support Support the project team in the development and launch of new servicesHelp with the development of documents and collateralAssist with project progress tracking and reportingHelp plan and execute meetings and workshops Help with client and 3rd party liaison and co-ordination.Solution TestingDefine testing requirements for a siteAnalyse the sit",0,0,0.0
"General/Office Manager Uni Baggage is the No.1 Student Shipping company in the UK, we ship for tens of thousands of students each term to over 200 countries and territories worldwide. We are an entirely online business and our offices are based in the Titanic Quarter, Belfast, N. Ireland.The General/Office Manager will handle the day to day running of the business.This is a fantastic opportunity for someone with the right skills to join an exciting and expanding business. The business is still young and we are looking for someone who can add structure and make their mark on the business. You will have control of the day to day running of the business will be reporting to the managing director. We are looking for an energetic team member that is self motivating and has the skills to deliver results for the business. Ideally someone who has experience in a managerial role and also strong accounting skills. DutiesHR - manage staff, payroll, leave requests, aiding with new hiresAccounting ",0,0,1e-04
"Production Lead - Freeze Dry Job Title: Production LeadDepartment: Freeze DryReports to: Production SupervisorSchedule: 1st ShiftESSENTIAL DUTIES AND RESPONSIBILITIES: Leads department employees in a freeze dried manufacturing environment: plans and coordinates work, follows and enforces policies and procedures and recommends improvements in production methods, equipment, operating procedures and working conditions.Primary duties and responsibilities:Ensures effective employee relations. Provides employee coaching and development. Resolves employee issues through problem resolution through escalation to supervision.Works to continuously improve in all areas.Leads departmental performance measures, including visual controls and provides regular progress reports to supervisor.Provides leadership through shift.Performs initial accident / incident investigations.Manages shift priorities.Coaches and develops employees.Systems and continuous improvement orientation.Performs all duties as req",0,0,0.0004
"Data Scientist  Who is Airenvy?Hey there! We are seasoned entrepreneurs in the heart of San Francisco’s SOMA neighborhood.  We are looking for someone who embodies an entrepreneurial spirit, pays strong attention to detail and wants to be a part of the next big thing. This business can feel like a circus at times, but we have an all-star team with a one of a kind culture.  Get a little taste of it here.Airenvy is the #1 technology driven property management company in a multi-billion dollar industry and is revolutionizing the vacation rental space! We are growing at record speed and expanding to new markets! Our platform allows owners to put their vacation rental on autopilot. We are a proven team of startup veterans and would love for you to join the family!    In 2014 we were named the #1 Airbnb property management company in San Francisco according to the SF Chronicle. We have 18 supportive and resourceful investors, many of whom are leaders in the technology and real estate industr",0,0,0.0009
"Process Engineer (We have more than 1500+ Job openings in our website and some of them are relevant to this job. Feel free to search it in the website and apply directly. Just Click the “Apply Now” and you will redirect to our main website where you can search for the other jobs.)Process Engineer :Job Description :-Roles and responsibilities-Preparation of all APQP documents such as PFMEA, Control Plan, PFD, Work instruction, SOP etc.Conduct Time study, Line balancing, capacity planning etc.Carry out process design for new &amp; existing process.Designing of different types of Jig/Tools/fixture for Automation &amp; as required in process using 3D Modelling.​Education-B.Tech/B.E.Category-Jobs in Manufacturing / Packaging / Printing / Industrial JobsMinimum experience-Two years​",0,0,0.0
"OUD: Applicatieontwikkelaar Houd jij van applicaties en ben jij op zoek naar een uitdagende stage? Zoek dan niet verder! Wij bieden een stageplek vanaf februari voor een MBO/HBO ICT-student.Vi Summa is een jong en innovatief bedrijf uit Amersfoort dat zich bezig houdt met het ontwikkelen van concepten op het gebied van verandermanagement, systeemontwikkeling en planning &amp; control. In 2012 hebben wij SummaView geïntroduceerd in de markt. Een concept voor business controllers die een passie op het gebied van Business Intelligence hebben. SummaView biedt een stageplaats aan voor een MBO of HBO IT-student, die bij voorkeur de opleiding Applicatieontwikkelaar volgt. Als applicatieontwikkelaar ondersteun je onze developer bij het ontwikkelen van software voor SummaView en fungeer je als vraagbaak voor onze klanten en leads. De SummaView-methodiek hecht bij het zoeken naar een oplossing voor haar klanten veel waarde aan de kracht van MS Excel en Access. Kennis en affiniteit van deze appli",0,0,0.0
"Backend Developer We are one of the fastest growing startups in the world with over 5 million users across our web, android and iOS apps. At #URL_26f3e84bd1fa184cdde923fe63e577a608e8c4c625c5ef141e2ada50ef8548cf# you’ll get to: -Be part of a successful, bootstrapped startup -Interact with millions of users -Take initiative -Work with a young, enthusiastic team in a fun culture (the bowling, movie-going, birthday-celebrating kind)There’s no hierarchy at JustUnfollow. No doors either. We are a young team and believe in getting things done - the faster, the better. Sounds good? Go on, apply.P.S. Our jobs are full-time, based in Navi Mumbai. If you don't live here, but are willing to relocate, feel free to apply at #EMAIL_fa34008d135e458604c854bbdfc6315deba7f4322a48c74cebc4f475bbb85c8e#",0,0,0.0
Keep in touch Long-term recruits.Bucket for Amanda -- helps me keep in mind who I need to periodically reach out to and continue conversations with. ,0,1,0.5841
"Part-time In-Store Assistants (Papa John's Pizza) Take Out Brands Ltd. is a fast growing franchise holder for Papa John’s, one of the world’s biggest and best Pizza delivery brands. As we continue to grow across Aberdeen, we are now seeking fresh new talent for our in-store teams - across a range of evening, weekend and some day shifts.We’re looking for bright, reliable personalities who’ll enjoy providing great service to our customers as part of a busy and fast moving team.Taking the orders (over the phone and the counter)Entering order details onto the systemPrepping world class pizzas and other itemsCo-ordinating with the delivery driversCleaning down and always ensuring the highest hygiene and safety standards  We'll have numerous shifts to cover - covering a range of hours per week - including weekends.  One more thing - if it's a driving role you'd prefer - you can apply via #URL_ddb08bb858f0383d26e72c2b72f8572464baab83642d8c7f14e0088bee5ec1f1#   ",0,0,0.0
"Back-end Developer About the CompanyWe are ticketscript - the European market leaders in digital self-ticketing. Whether it’s massive dance events, festivals, gigs, outdoor cinemas, fairs, theater shows, exhibitions, comedy nights, or award ceremonies - we do them all! We believe in empowering our customers. Their success is our success. So far over 50,000 events have worked with us - and this is only the beginning. We have offices in London, Amsterdam, Antwerp, Berlin and Barcelona and are rapidly expanding across Europe.The roleAs a back-end engineer you work on our ticketing application; extend it, refine it and actively think about the future of our system in a highly skilled and professional Scrum-team. You work in a young, positive, result-driven and inspiring environment where there’s room to work with the latest technologies; Zend Framework, Git, Propel, JIRA, Bamboo, Ngnix, New Relic, Varnish, Unit testing, Redis, Github.Responsibilities- Technical realisation and implementati",0,0,0.0
"Sale Representatives Sales Representative Job Purpose: To serve customers by selling products and meeting customer needs.Sales Representative Job Duties:Services existing customers, obtains orders, and establishes new customers by planning and organizing daily work schedule to call on existing or potential sales Submits orders by referring to price lists and product literature.Keeps management informed by submitting activity and results reports, such as daily call reports, weekly work plans, and monthly and annual territory analyses.Monitors competition by gathering current marketplace information on pricing, products, new products, delivery schedules, merchandising techniques, etc.Recommends changes in products, service, and policy by evaluating results and competitive developments.Resolves customer complaints by investigating problems; developing solutions; preparing reports; making recommendations to management.Maintains professional and technical knowledge by attending educational ",0,0,0.0007
